listing_id,job_title,company_name,job_description,location_text,source_url,ingestion_timestamp
46ce5314dafb64ba2f60397d3b412e1e058eb85c6b943b8eafbfb0e66c479d59,Staff Software Engineer,Loom & Ledger Tech,"Loom & Ledger Tech is hiring a Staff Software Engineer to help us scale our platform. In this role you will work on cloud infrastructure, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Copenhagen, Denmark",https://bundled-fallback.local/jobs/0137,2024-01-01T15:59:00Z
125d3f904935256ae36dbb8ad067f40a54d08fd2f6cc8b32a11e0e1c9e9808e5,QA Engineer,Kestrel Software Group,"As a QA Engineer at Kestrel Software Group, you will drive initiatives involving machine learning models. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Oslo, Norway",https://bundled-fallback.local/jobs/0138,2024-01-01T16:06:00Z
140ae1e2fcbc98d18a2a423f70d71dd8e083ac593a0ee6ddf666a46f3dd3e70a,Engineering Manager,Pinecone Digital,"Pinecone Digital seeks an experienced Engineering Manager to strengthen our growing team. Responsibilities include modern JavaScript frameworks, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Helsinki, Finland",https://bundled-fallback.local/jobs/0139,2024-01-01T16:13:00Z
6f5710003aeed39f73723e6fd4a765f9fe4532f6699756fa482405e0e572b092,UX Designer,Silverbrook Analytics,"We are looking for a UX Designer to join Silverbrook Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of CI/CD automation. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Warsaw, Poland",https://bundled-fallback.local/jobs/0140,2024-01-01T16:20:00Z
396ad20db1aa8f1aff4a2098dda52b59c1d50349b33bd63b6ead5116a74d2fc0,UI/UX Designer,Aurora Compute,"Aurora Compute is hiring a UI/UX Designer to help us scale our platform. In this role you will work on large-scale data warehousing, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Krakow, Poland",https://bundled-fallback.local/jobs/0141,2024-01-01T16:27:00Z
825e6f321f70d89f5b0d0095e8d6f881ce5c5f2aceeaa2a69561b192fa6a8c8c,Business Analyst,Thistle & Thorne Tech,"As a Business Analyst at Thistle & Thorne Tech, you will drive initiatives involving REST and GraphQL APIs. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Prague, Czech Republic",https://bundled-fallback.local/jobs/0142,2024-01-01T16:34:00Z
f6d28ad057aa3f544d59a8f3056c76613e5b53b64adde610531427d7f1bd083c,Data Analyst,Redwood Cloud Systems,"Redwood Cloud Systems seeks an experienced Data Analyst to strengthen our growing team. Responsibilities include containerized microservices, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lisbon, Portugal",https://bundled-fallback.local/jobs/0143,2024-01-01T16:41:00Z
03e3955c00be57455c4dec3bc736ecb2c7765eb1da870d51b6447d405c28d948,Marketing Manager,Junction Point Labs,"We are looking for a Marketing Manager to join Junction Point Labs. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of stakeholder communication. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Porto, Portugal",https://bundled-fallback.local/jobs/0144,2024-01-01T16:48:00Z
4c2204b06f90f6e60168fe71938bad39af329f257e4007f2a00c5bf427c76f3c,Sales Engineer,Lighthouse Data Partners,"Lighthouse Data Partners is hiring a Sales Engineer to help us scale our platform. In this role you will work on agile delivery practices, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Brussels, Belgium",https://bundled-fallback.local/jobs/0145,2024-01-01T16:55:00Z
4f12abf138866c7e70a48bec789fe18db82187f282adcf59a7e834e914f812c9,Technical Program Manager,Marlowe Technologies,"As a Technical Program Manager at Marlowe Technologies, you will drive initiatives involving data visualization and reporting. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Milan, Italy",https://bundled-fallback.local/jobs/0146,2024-01-01T17:02:00Z
cf5592928748cf457aa1e8eb52a3ef9f68565b298b39257a9176ff6580d1933e,Platform Engineer,Cobalt Stream Systems,"Cobalt Stream Systems seeks an experienced Platform Engineer to strengthen our growing team. Responsibilities include Spark and Delta Lake, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rome, Italy",https://bundled-fallback.local/jobs/0147,2024-01-01T17:09:00Z
1fccdcb2adf22779a777bc23953831c48a9e58fb3ef4f7e4a8b19ae8601b37c3,Security Engineer,Fennec Software,"We are looking for a Security Engineer to join Fennec Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Kubernetes orchestration. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","New York, NY",https://bundled-fallback.local/jobs/0148,2024-01-01T17:16:00Z
991d45bd206c2015826e2935feaebd208ee09fcf3e3e247bd04b6464a281778b,Mobile Developer (iOS),Windmere Analytics,"Windmere Analytics is hiring a Mobile Developer (iOS) to help us scale our platform. In this role you will work on A/B testing and experimentation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","San Francisco, CA",https://bundled-fallback.local/jobs/0149,2024-01-01T17:23:00Z
89fd96bd91b841fe2ffbb96e8e4e190101586b9faa48d15329f9fbfba5d86b99,Mobile Developer (Android),Basalt Digital Works,"As a Mobile Developer (Android) at Basalt Digital Works, you will drive initiatives involving Python and SQL. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Austin, TX",https://bundled-fallback.local/jobs/0150,2024-01-01T17:30:00Z
8330b29edffb3a450ecd0dbc35e30f321c6acef47afb71d46acb9922f001bd01,Database Administrator,Cinderwood Technologies,"Cinderwood Technologies seeks an experienced Database Administrator to strengthen our growing team. Responsibilities include distributed data pipelines, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Seattle, WA",https://bundled-fallback.local/jobs/0151,2024-01-01T17:37:00Z
2ddd48fb73452017cafc9a3ec7f63e5875e8c48083bfe75d1ccfaac5a8be14d6,Solutions Consultant,Palisade Software,"We are looking for a Solutions Consultant to join Palisade Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of cloud infrastructure. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Boston, MA",https://bundled-fallback.local/jobs/0152,2024-01-01T17:44:00Z
2a7586bf22b271c25b69126af8ca39f3f5f6d95e9ae865d1a8a93284c87d1c72,Customer Success Manager,Driftwood Analytics,"Driftwood Analytics is hiring a Customer Success Manager to help us scale our platform. In this role you will work on machine learning models, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Chicago, IL",https://bundled-fallback.local/jobs/0153,2024-01-01T17:51:00Z
2d31e71b25896b61fbbbf29418972eab8c9b6e9004f83e62a6cd512e45e9a26d,IT Support Specialist,Nightingale Data Systems,"As a IT Support Specialist at Nightingale Data Systems, you will drive initiatives involving modern JavaScript frameworks. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Denver, CO",https://bundled-fallback.local/jobs/0154,2024-01-01T17:58:00Z
b2ae3877807acb9ac01ea69d8799f105584da223834ca96804d1bcb3b2543e6f,Scrum Master,Foxglove Tech,"Foxglove Tech seeks an experienced Scrum Master to strengthen our growing team. Responsibilities include CI/CD automation, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Los Angeles, CA",https://bundled-fallback.local/jobs/0155,2024-01-01T18:05:00Z
c230f4af7498a9145ad9bedf5dfda38d346367b9c53936496cd8551f5578df3b,Growth Marketing Lead,Granite Peak Software,"We are looking for a Growth Marketing Lead to join Granite Peak Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of large-scale data warehousing. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Atlanta, GA",https://bundled-fallback.local/jobs/0156,2024-01-01T18:12:00Z
8e29d1159cf0432075acd04c29de4932c3696973a41d7dfced5d728983b7b1af,Content Strategist,Meadowlark Digital,"Meadowlark Digital is hiring a Content Strategist to help us scale our platform. In this role you will work on REST and GraphQL APIs, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Portland, OR",https://bundled-fallback.local/jobs/0157,2024-01-01T18:19:00Z
e67136baf64702bf3d73e769f7a3880a80f11d407c92a4378df1346b2b59044f,HR Business Partner,Sable Cloud Group,"As a HR Business Partner at Sable Cloud Group, you will drive initiatives involving containerized microservices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Raleigh, NC",https://bundled-fallback.local/jobs/0158,2024-01-01T18:26:00Z
a556f7439dffb2a79bd7fc3f2edbfcf04128a24f19d2d208542d4bdaccf302d5,Financial Analyst,Timberline Systems,"Timberline Systems seeks an experienced Financial Analyst to strengthen our growing team. Responsibilities include stakeholder communication, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.",Remote,https://bundled-fallback.local/jobs/0159,2024-01-01T18:33:00Z
12da497cddeefab345532f3a507f4d7d413550d5d832c761fc8161dc6107293b,Senior Data Engineer,Northwind Analytics,"We are looking for a Senior Data Engineer to join Northwind Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of agile delivery practices. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Berlin, Germany",https://bundled-fallback.local/jobs/0160,2024-01-01T18:40:00Z
1ae48269ce881c2b821e147cee527f2ad8c93d34796d98a36518bc0633d47888,Data Engineer,Bluepeak Systems,"Bluepeak Systems is hiring a Data Engineer to help us scale our platform. In this role you will work on data visualization and reporting, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Munich, Germany",https://bundled-fallback.local/jobs/0161,2024-01-01T18:47:00Z
3d67448bccc8a529f5274f2cbdc2de45c81709262cd137748dc845187eeb877e,Product Manager,Cascade Robotics,"As a Product Manager at Cascade Robotics, you will drive initiatives involving Spark and Delta Lake. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Hamburg, Germany",https://bundled-fallback.local/jobs/0162,2024-01-01T18:54:00Z
0d5c7212807806248fa4bda12765999f55331da59dac908192b8a0bd5f51b315,Senior Product Manager,Ironleaf Technologies,"Ironleaf Technologies seeks an experienced Senior Product Manager to strengthen our growing team. Responsibilities include Kubernetes orchestration, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","London, UK",https://bundled-fallback.local/jobs/0163,2024-01-01T19:01:00Z
4f89628ad5f36ac6d0f782e07df0a7bcf4ea588eedcb799611824326d904c5ba,Frontend Developer,Solstice Data Group,"We are looking for a Frontend Developer to join Solstice Data Group. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of A/B testing and experimentation. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Manchester, UK",https://bundled-fallback.local/jobs/0164,2024-01-01T19:08:00Z
1efe4cc2efc756039947cfaf7ebf8657aaf8b5dd853daf85a46f528addcda3f3,Backend Developer,Harbor & Vine Software,"Harbor & Vine Software is hiring a Backend Developer to help us scale our platform. In this role you will work on Python and SQL, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Edinburgh, UK",https://bundled-fallback.local/jobs/0165,2024-01-01T19:15:00Z
c8cdaa979daa9b53ae58b43eaa0ccd61d9d03a495fb86bed2001bf2021c36301,Full Stack Developer,Vertex Cloud Labs,"As a Full Stack Developer at Vertex Cloud Labs, you will drive initiatives involving distributed data pipelines. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Paris, France",https://bundled-fallback.local/jobs/0166,2024-01-01T19:22:00Z
0dcdc1199b117b59310c6a078f98122ef2e4355362ec0582beb4057787194319,Machine Learning Engineer,Meridian Digital,"Meridian Digital seeks an experienced Machine Learning Engineer to strengthen our growing team. Responsibilities include cloud infrastructure, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lyon, France",https://bundled-fallback.local/jobs/0167,2024-01-01T19:29:00Z
474c67303d91065e0c7a087371e0c3a20a9a443a102e3c58a02f72dc8e088c88,Senior Machine Learning Engineer,Quartz Innovations,"We are looking for a Senior Machine Learning Engineer to join Quartz Innovations. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of machine learning models. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Madrid, Spain",https://bundled-fallback.local/jobs/0168,2024-01-01T19:36:00Z
de37255573d0a275330b28c09be17aefffba3a1da6e70f70007a66a7c77b6110,DevOps Engineer,Amberfield Technologies,"Amberfield Technologies is hiring a DevOps Engineer to help us scale our platform. In this role you will work on modern JavaScript frameworks, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Barcelona, Spain",https://bundled-fallback.local/jobs/0169,2024-01-01T19:43:00Z
30c32365032a6f4ffbd611d385851b6ed2616a6155c5a6b55445212c10ba7686,Site Reliability Engineer,Riverstone AI,"As a Site Reliability Engineer at Riverstone AI, you will drive initiatives involving CI/CD automation. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Amsterdam, Netherlands",https://bundled-fallback.local/jobs/0170,2024-01-01T19:50:00Z
147b9f5293f4ce4240591010c2d88cd796e990fc01c2c140d0df4188c8679de8,Data Scientist,Northstar Analytics,"Northstar Analytics seeks an experienced Data Scientist to strengthen our growing team. Responsibilities include large-scale data warehousing, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rotterdam, Netherlands",https://bundled-fallback.local/jobs/0171,2024-01-01T19:57:00Z
3e6eb57ac0192413d7fae80bb149edb9815e66a06a397513fecaee88531ab304,Senior Data Scientist,Glasswing Software,"We are looking for a Senior Data Scientist to join Glasswing Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of REST and GraphQL APIs. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Dublin, Ireland",https://bundled-fallback.local/jobs/0172,2024-01-01T20:04:00Z
7c30d0586a175c3bdd691d27ca19226bc692f5c90fffd23d25a31524406228bc,Analytics Engineer,Copperline Systems,"Copperline Systems is hiring a Analytics Engineer to help us scale our platform. In this role you will work on containerized microservices, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Vienna, Austria",https://bundled-fallback.local/jobs/0173,2024-01-01T20:11:00Z
25722307cdc6c78c33103ebf64208feb44cb2f2c1c51286b3b7bcf239726bbae,Cloud Solutions Architect,Falcon Ridge Technologies,"As a Cloud Solutions Architect at Falcon Ridge Technologies, you will drive initiatives involving stakeholder communication. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Zurich, Switzerland",https://bundled-fallback.local/jobs/0174,2024-01-01T20:18:00Z
1eb757d2847fb80633dd97374e23089a55dc2b9135462a8613b519222cf5866f,Software Engineer,Everview Data Co.,"Everview Data Co. seeks an experienced Software Engineer to strengthen our growing team. Responsibilities include agile delivery practices, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Geneva, Switzerland",https://bundled-fallback.local/jobs/0175,2024-01-01T20:25:00Z
c81f415ae0f7629a8aa6859acd633467a417e21c42dd4c99c9337f224063e981,Senior Software Engineer,Brightwell Solutions,"We are looking for a Senior Software Engineer to join Brightwell Solutions. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of data visualization and reporting. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Stockholm, Sweden",https://bundled-fallback.local/jobs/0176,2024-01-01T20:32:00Z
e8e298f9fbd9459f3f58f698e6dab41b26e64f3e144e6c9ef6cde3d24a6c8425,Staff Software Engineer,Loom & Ledger Tech,"Loom & Ledger Tech is hiring a Staff Software Engineer to help us scale our platform. In this role you will work on Spark and Delta Lake, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Copenhagen, Denmark",https://bundled-fallback.local/jobs/0177,2024-01-01T20:39:00Z
b9d6b998fe54b82d8c27ff33b1e4e6b530f265ee7f2f4262463e634511cce578,QA Engineer,Kestrel Software Group,"As a QA Engineer at Kestrel Software Group, you will drive initiatives involving Kubernetes orchestration. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Oslo, Norway",https://bundled-fallback.local/jobs/0178,2024-01-01T20:46:00Z
1c3374f3a252070072b7956ab096b4f843437a80ac1cd6e7d98f7488f510c5f0,Engineering Manager,Pinecone Digital,"Pinecone Digital seeks an experienced Engineering Manager to strengthen our growing team. Responsibilities include A/B testing and experimentation, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Helsinki, Finland",https://bundled-fallback.local/jobs/0179,2024-01-01T20:53:00Z
741aa08de1e0a7e311e43e29a28e8c9780111e0edc7d86346ce2116a5e69b061,UX Designer,Silverbrook Analytics,"We are looking for a UX Designer to join Silverbrook Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Python and SQL. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Warsaw, Poland",https://bundled-fallback.local/jobs/0180,2024-01-01T21:00:00Z
d613a576acfe0c56db9705e1b4057b3880dbf07fae4633dd17dce9edf481b9d1,UI/UX Designer,Aurora Compute,"Aurora Compute is hiring a UI/UX Designer to help us scale our platform. In this role you will work on distributed data pipelines, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Krakow, Poland",https://bundled-fallback.local/jobs/0181,2024-01-01T21:07:00Z
9f2f75dc8b7c4e815b826b95c714321f563b4619960ea2ffd304747bf6172673,Business Analyst,Thistle & Thorne Tech,"As a Business Analyst at Thistle & Thorne Tech, you will drive initiatives involving cloud infrastructure. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Prague, Czech Republic",https://bundled-fallback.local/jobs/0182,2024-01-01T21:14:00Z
26fb0dfcc6de69cfc6190e7aa4f9a6ecad98da03c30d3d621ccccfb0b4047302,Data Analyst,Redwood Cloud Systems,"Redwood Cloud Systems seeks an experienced Data Analyst to strengthen our growing team. Responsibilities include machine learning models, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lisbon, Portugal",https://bundled-fallback.local/jobs/0183,2024-01-01T21:21:00Z
9113b4a1b6eceb4ebcd378f9db2d39534e90cdda1f4d97dc57ed112b5de39688,Marketing Manager,Junction Point Labs,"We are looking for a Marketing Manager to join Junction Point Labs. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of modern JavaScript frameworks. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Porto, Portugal",https://bundled-fallback.local/jobs/0184,2024-01-01T21:28:00Z
b9ff32934f7f08b919976da1c2620b04dc9ae09d4e5627a344d2762ada4418ee,Sales Engineer,Lighthouse Data Partners,"Lighthouse Data Partners is hiring a Sales Engineer to help us scale our platform. In this role you will work on CI/CD automation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Brussels, Belgium",https://bundled-fallback.local/jobs/0185,2024-01-01T21:35:00Z
464fe23907ec292e6e3a832ab43f17f725310009b2aaa6cb68bd842d061c7249,Technical Program Manager,Marlowe Technologies,"As a Technical Program Manager at Marlowe Technologies, you will drive initiatives involving large-scale data warehousing. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Milan, Italy",https://bundled-fallback.local/jobs/0186,2024-01-01T21:42:00Z
3a40bcedee53228fb76df3f6753107c752d8407ac796081928247412eab4e339,Platform Engineer,Cobalt Stream Systems,"Cobalt Stream Systems seeks an experienced Platform Engineer to strengthen our growing team. Responsibilities include REST and GraphQL APIs, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rome, Italy",https://bundled-fallback.local/jobs/0187,2024-01-01T21:49:00Z
6d44184c1b2b6592de4304f1848e90b225baf121fa3a2e9bd1197484773dd070,Security Engineer,Fennec Software,"We are looking for a Security Engineer to join Fennec Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of containerized microservices. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","New York, NY",https://bundled-fallback.local/jobs/0188,2024-01-01T21:56:00Z
c847a3f29fde8014f0a86aa767cbcb9fb71b3880b6e623c4cae2602bdb22088d,Mobile Developer (iOS),Windmere Analytics,"Windmere Analytics is hiring a Mobile Developer (iOS) to help us scale our platform. In this role you will work on stakeholder communication, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","San Francisco, CA",https://bundled-fallback.local/jobs/0189,2024-01-01T22:03:00Z
79c19cf325fc25f676ee78d2bd2e5d4f8c254f1c9b07908012aade70cf62f849,Mobile Developer (Android),Basalt Digital Works,"As a Mobile Developer (Android) at Basalt Digital Works, you will drive initiatives involving agile delivery practices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Austin, TX",https://bundled-fallback.local/jobs/0190,2024-01-01T22:10:00Z
a1901d04c3a78e671ed61898a0c9d0561c1fd09e1bf3b82910c824d047cb562e,Database Administrator,Cinderwood Technologies,"Cinderwood Technologies seeks an experienced Database Administrator to strengthen our growing team. Responsibilities include data visualization and reporting, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Seattle, WA",https://bundled-fallback.local/jobs/0191,2024-01-01T22:17:00Z
d126161c7f4b5d64378b8c149f31626e4fb068cd5266b4db97839fac15595883,Solutions Consultant,Palisade Software,"We are looking for a Solutions Consultant to join Palisade Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Spark and Delta Lake. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Boston, MA",https://bundled-fallback.local/jobs/0192,2024-01-01T22:24:00Z
a0651df11d22d1db341f7b218e39ea007cf52bfa02e16c52fb2ce109805776fc,Customer Success Manager,Driftwood Analytics,"Driftwood Analytics is hiring a Customer Success Manager to help us scale our platform. In this role you will work on Kubernetes orchestration, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Chicago, IL",https://bundled-fallback.local/jobs/0193,2024-01-01T22:31:00Z
49c253fd2dea29c761ae35bd6078975b4dd95881b4f038f32d28eb298ee004ef,IT Support Specialist,Nightingale Data Systems,"As a IT Support Specialist at Nightingale Data Systems, you will drive initiatives involving A/B testing and experimentation. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Denver, CO",https://bundled-fallback.local/jobs/0194,2024-01-01T22:38:00Z
287e44f77db0f66ba80ad4ac05beb608e65b0c83bf3fdb4acab494c0a19f680a,Scrum Master,Foxglove Tech,"Foxglove Tech seeks an experienced Scrum Master to strengthen our growing team. Responsibilities include Python and SQL, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Los Angeles, CA",https://bundled-fallback.local/jobs/0195,2024-01-01T22:45:00Z
c20aa6ea62a32833be2d4b1d7722c1f56a94536840741dfeaf38a9e29b16bed7,Growth Marketing Lead,Granite Peak Software,"We are looking for a Growth Marketing Lead to join Granite Peak Software. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of distributed data pipelines. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Atlanta, GA",https://bundled-fallback.local/jobs/0196,2024-01-01T22:52:00Z
e90503d9c58d508056d639b4f2e6b082d114c0ee9872e119cb93a5c2e2b36d62,Content Strategist,Meadowlark Digital,"Meadowlark Digital is hiring a Content Strategist to help us scale our platform. In this role you will work on cloud infrastructure, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Portland, OR",https://bundled-fallback.local/jobs/0197,2024-01-01T22:59:00Z
1a29aaaf60873b1c1ecfde00bfedb402518734e9b3c7d6c0cff40d015ed660ce,HR Business Partner,Sable Cloud Group,"As a HR Business Partner at Sable Cloud Group, you will drive initiatives involving machine learning models. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Raleigh, NC",https://bundled-fallback.local/jobs/0198,2024-01-01T23:06:00Z
f5d1c9f753ba4d8702c137d41c1bcf10a4491f32f648b2d60fca0df173b484d9,Financial Analyst,Timberline Systems,"Timberline Systems seeks an experienced Financial Analyst to strengthen our growing team. Responsibilities include modern JavaScript frameworks, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.",Remote,https://bundled-fallback.local/jobs/0199,2024-01-01T23:13:00Z
a25285f404b00a4e40f7b2e5b5d598fd2ea0a66f3bbb4349cc68e51263038957,Senior Data Engineer,Northwind Analytics,"We are looking for a Senior Data Engineer to join Northwind Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of CI/CD automation. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Berlin, Germany",https://bundled-fallback.local/jobs/0200,2024-01-01T23:20:00Z
afdf28f0f6639091002919e7a27cc062e2c5ab1e4168b4d8080bde394eff6778,Data Engineer,Bluepeak Systems,"Bluepeak Systems is hiring a Data Engineer to help us scale our platform. In this role you will work on large-scale data warehousing, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Munich, Germany",https://bundled-fallback.local/jobs/0201,2024-01-01T23:27:00Z
541e5c105924b11c7fa9510993c2dbc1f5b6857d9074f4c1cb005cc98534d7e3,Product Manager,Cascade Robotics,"As a Product Manager at Cascade Robotics, you will drive initiatives involving REST and GraphQL APIs. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Hamburg, Germany",https://bundled-fallback.local/jobs/0202,2024-01-01T23:34:00Z
61ac3f5be68e5a2bfe70dadb37278d7769fdb291fd74f59e598cda529898a604,Senior Product Manager,Ironleaf Technologies,"Ironleaf Technologies seeks an experienced Senior Product Manager to strengthen our growing team. Responsibilities include containerized microservices, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","London, UK",https://bundled-fallback.local/jobs/0203,2024-01-01T23:41:00Z
851a9884e9a52614894f5a97409ff7263c6a55d175a67f3081a0a935e8756b09,Frontend Developer,Solstice Data Group,"We are looking for a Frontend Developer to join Solstice Data Group. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of stakeholder communication. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Manchester, UK",https://bundled-fallback.local/jobs/0204,2024-01-01T23:48:00Z
162afc2d22e34858c9cf0e0c5d83b58801650ed86684cd774ba9122c6b56a2aa,Backend Developer,Harbor & Vine Software,"Harbor & Vine Software is hiring a Backend Developer to help us scale our platform. In this role you will work on agile delivery practices, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Edinburgh, UK",https://bundled-fallback.local/jobs/0205,2024-01-01T23:55:00Z
